Iteration : F(X) 
0 : 1.687241508762906E9 
1 : 1.6838687129858778E9 
2 : 1.6805026594276202E9 
3 : 1.6771433346104233E9 
4 : 1.673790725083545E9 
5 : 1.6704448174231138E9 
6 : 1.6671055982320735E9 
7 : 1.6637730541402082E9 
8 : 1.660447171803989E9 
9 : 1.6571279379065442E9 
10 : 1.6538153391576705E9 
11 : 1.6505093622937026E9 
12 : 1.6472099940774763E9 
13 : 1.643917221298314E9 
14 : 1.6406310307719383E9 
15 : 1.6373514093404317E9 
16 : 1.6340783438721583E9 
17 : 1.630811821261754E9 
18 : 1.6275518284300463E9 
19 : 1.624298352324026E9 
20 : 1.6210513799167242E9 
21 : 1.6178108982072752E9 
22 : 1.6145768942207568E9 
23 : 1.6113493550082145E9 
24 : 1.6081282676465557E9 
25 : 1.6049136192385304E9 
26 : 1.6017053969126747E9 
27 : 1.598503587823244E9 
28 : 1.5953081791501799E9 
29 : 1.5921191580990648E9 
30 : 1.5889365119010274E9 
31 : 1.5857602278127174E9 
32 : 1.582590293116331E9 
33 : 1.5794266951194012E9 
34 : 1.5762694211548533E9 
35 : 1.573118458580966E9 
36 : 1.569973794781256E9 
37 : 1.5668354171644955E9 
38 : 1.563703313164589E9 
39 : 1.5605774702405665E9 
40 : 1.5574578758765545E9 
41 : 1.5543445175816793E9 
42 : 1.551237382890038E9 
43 : 1.5481364593606367E9 
44 : 1.5450417345773728E9 
45 : 1.541953196148961E9 
46 : 1.5388708317088513E9 
47 : 1.5357946289152722E9 
48 : 1.5327245754510646E9 
49 : 1.5296606590237439E9 
50 : 1.5266028673653512E9 
51 : 1.523551188232493E9 
52 : 1.5205056094062214E9 
53 : 1.5174661186920102E9 
54 : 1.5144327039197505E9 
55 : 1.5114053529436204E9 
56 : 1.5083840536420841E9 
57 : 1.5053687939178483E9 
58 : 1.5023595616978047E9 
59 : 1.4993563449329789E9 
60 : 1.4963591315984483E9 
61 : 1.4933679096933918E9 
62 : 1.490382667240906E9 
63 : 1.4874033922880952E9 
64 : 1.4844300729059205E9 
65 : 1.481462697189179E9 
66 : 1.4785012532564914E9 
67 : 1.4755457292502394E9 
68 : 1.4725961133364708E9 
